result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,inns & 124 runs,Australia v England,Away,Sydney,1901-12-13,Dec,1901,Dec 1901,1,England
Lost,229 runs,Australia v England,Away,Melbourne,1902-01-01,Jan,1902,Jan 1902,1,England
Lost,4 wickets,Australia v England,Away,Adelaide,1902-01-17,Jan,1902,Jan 1902,1,England
Lost,7 wickets,Australia v England,Away,Sydney,1902-02-14,Feb,1902,Feb 1902,1,England
Lost,32 runs,Australia v England,Away,Melbourne,1902-02-28,Feb,1902,Feb 1902,1,England
Draw,-,England v Australia,Home,Birmingham,1902-05-29,May,1902,May 1902,1,England
Draw,-,England v Australia,Home,Lord's,1902-06-12,Jun,1902,Jun 1902,1,England
Lost,143 runs,England v Australia,Home,Sheffield,1902-07-03,Jul,1902,Jul 1902,1,England
Lost,3 runs,England v Australia,Home,Manchester,1902-07-24,Jul,1902,Jul 1902,1,England
Won,1 wickets,England v Australia,Home,The Oval,1902-08-11,Aug,1902,Aug 1902,1,England
Won,5 wickets,Australia v England,Away,Sydney,1903-12-11,Dec,1903,Dec 1903,1,England
Won,185 runs,Australia v England,Away,Melbourne,1904-01-01,Jan,1904,Jan 1904,1,England
Lost,216 runs,Australia v England,Away,Adelaide,1904-01-15,Jan,1904,Jan 1904,1,England
Won,157 runs,Australia v England,Away,Sydney,1904-02-26,Feb,1904,Feb 1904,1,England
Lost,218 runs,Australia v England,Away,Melbourne,1904-03-05,Mar,1904,Mar 1904,1,England
Won,213 runs,England v Australia,Home,Nottingham,1905-05-29,May,1905,May 1905,1,England
Draw,-,England v Australia,Home,Lord's,1905-06-15,Jun,1905,Jun 1905,1,England
Draw,-,England v Australia,Home,Leeds,1905-07-03,Jul,1905,Jul 1905,1,England
Won,inns & 80 runs,England v Australia,Home,Manchester,1905-07-24,Jul,1905,Jul 1905,1,England
Draw,-,England v Australia,Home,The Oval,1905-08-14,Aug,1905,Aug 1905,1,England
Lost,1 wickets,South Africa v England,Away,Johannesburg,1906-01-02,Jan,1906,Jan 1906,1,England
Lost,9 wickets,South Africa v England,Away,Johannesburg,1906-03-06,Mar,1906,Mar 1906,1,England
Lost,243 runs,South Africa v England,Away,Johannesburg,1906-03-10,Mar,1906,Mar 1906,1,England
Won,4 wickets,South Africa v England,Away,Cape Town,1906-03-24,Mar,1906,Mar 1906,1,England
Lost,inns & 16 runs,South Africa v England,Away,Cape Town,1906-03-30,Mar,1906,Mar 1906,1,England
Draw,-,England v South Africa,Home,Lord's,1907-07-01,Jul,1907,Jul 1907,1,England
Won,53 runs,England v South Africa,Home,Leeds,1907-07-29,Jul,1907,Jul 1907,1,England
Draw,-,England v South Africa,Home,The Oval,1907-08-19,Aug,1907,Aug 1907,1,England
Lost,2 wickets,Australia v England,Away,Sydney,1907-12-13,Dec,1907,Dec 1907,1,England
Won,1 wickets,Australia v England,Away,Melbourne,1908-01-01,Jan,1908,Jan 1908,1,England
